Minute,Class,Awake status
22:52,Deep sleep,
22:53,Deep sleep,
22:54,Deep sleep,
22:55,Deep sleep,
22:56,Deep sleep,
22:57,Deep sleep,
22:58,Deep sleep,
22:59,Deep sleep,
23:00,Deep sleep,
23:01,Deep sleep,
23:02,Deep sleep,
23:03,Deep sleep,
23:04,Deep sleep,
23:05,Deep sleep,
23:06,Deep sleep,
23:07,Deep sleep,
23:08,Deep sleep,
23:09,Deep sleep,
23:10,Deep sleep,
23:11,Deep sleep,
23:12,Light sleep,
23:13,Light sleep,
23:14,Deep sleep,
23:15,Deep sleep,
23:16,Light sleep,
23:17,Light sleep,
23:18,Light sleep,
23:19,Light sleep,
23:20,Light sleep,
23:21,Light sleep,
23:22,Light sleep,
23:23,Light sleep,
23:24,Light sleep,
23:25,Light sleep,
23:26,Light sleep,
23:27,Light sleep,
23:28,Light sleep,
23:29,Light sleep,
23:30,Light sleep,
23:31,Light sleep,
23:32,Light sleep,
23:33,Light sleep,
23:34,Light sleep,
23:35,Light sleep,
23:36,Light sleep,
23:37,Light sleep,
23:38,Light sleep,
23:39,Light sleep,
23:40,Light sleep,
23:41,Light sleep,
23:42,Light sleep,
23:43,Light sleep,
23:44,Light sleep,
23:45,Light sleep,
23:46,Light sleep,
23:47,Light sleep,
23:48,Light sleep,
23:49,Light sleep,
23:50,Light sleep,
23:51,Light sleep,
23:52,Light sleep,
23:53,Light sleep,
23:54,Light sleep,
23:55,Light sleep,
23:56,Light sleep,
23:57,Light sleep,
23:58,Light sleep,
23:59,Light sleep,
00:00,Light sleep,
00:01,Light sleep,
00:02,Light sleep,
00:03,Light sleep,
00:04,Light sleep,
00:05,Light sleep,
00:06,Rem sleep,
00:07,Light sleep,
00:08,Rem sleep,
00:09,Rem sleep,
00:10,Light sleep,
00:11,Rem sleep,
00:12,Rem sleep,
00:13,Rem sleep,
00:14,Rem sleep,
00:15,Rem sleep,
00:16,Rem sleep,
00:17,Rem sleep,
00:18,Rem sleep,
00:19,Rem sleep,
00:20,Light sleep,Awake
00:21,Light sleep,Awake
00:22,Rem sleep,Awake
00:23,Light sleep,Awake
00:24,Light sleep,Awake
00:25,Light sleep,Awake
00:26,Light sleep,Awake
00:27,Light sleep,Awake
00:28,Deep sleep,Awake
00:29,Deep sleep,Awake
00:30,Deep sleep,Awake
00:31,Deep sleep,
00:32,Deep sleep,Awake
00:33,Deep sleep,Awake
00:34,Deep sleep,Awake
00:35,Deep sleep,
00:36,Deep sleep,
00:37,Deep sleep,
00:38,Deep sleep,
00:39,Deep sleep,
00:40,Deep sleep,
00:41,Deep sleep,
00:42,Deep sleep,
00:43,Deep sleep,
00:44,Deep sleep,
00:45,Deep sleep,Awake
00:46,Deep sleep,
00:47,Deep sleep,Awake
00:48,Deep sleep,
00:49,Deep sleep,
00:50,Light sleep,Awake
00:51,Deep sleep,Awake
00:52,Light sleep,
00:53,Light sleep,
00:54,Light sleep,
00:55,Light sleep,
00:56,Light sleep,
00:57,Light sleep,
00:58,Light sleep,
00:59,Light sleep,
01:00,Deep sleep,
01:01,Deep sleep,
01:02,Light sleep,
01:03,Light sleep,
01:04,Deep sleep,
01:05,Deep sleep,
01:06,Deep sleep,
01:07,Deep sleep,
01:08,Deep sleep,
01:09,Deep sleep,
01:10,Deep sleep,
01:11,Deep sleep,
01:12,Deep sleep,
01:13,Deep sleep,
01:14,Deep sleep,
01:15,Deep sleep,
01:16,Deep sleep,
01:17,Deep sleep,
01:18,Deep sleep,
01:19,Deep sleep,
01:20,Deep sleep,
01:21,Deep sleep,
01:22,Deep sleep,
01:23,Deep sleep,
01:24,Deep sleep,
01:25,Deep sleep,
01:26,Deep sleep,
01:27,Deep sleep,
01:28,Light sleep,
01:29,Light sleep,
01:30,Deep sleep,
01:31,Deep sleep,
01:32,Light sleep,
01:33,Light sleep,
01:34,Light sleep,
01:35,Light sleep,
01:36,Light sleep,
01:37,Light sleep,
01:38,Light sleep,
01:39,Light sleep,
01:40,Light sleep,Awake
01:41,Light sleep,
01:42,Light sleep,Awake
01:43,Light sleep,Awake
01:44,Light sleep,
01:45,Rem sleep,Awake
01:46,Rem sleep,
01:47,Light sleep,Awake
01:48,Rem sleep,
01:49,Rem sleep,
01:50,Rem sleep,
01:51,Rem sleep,
01:52,Rem sleep,
01:53,Rem sleep,
01:54,Rem sleep,
01:55,Rem sleep,
01:56,Light sleep,
01:57,Rem sleep,
01:58,Light sleep,
01:59,Light sleep,
02:00,Light sleep,
02:01,Light sleep,
02:02,Light sleep,
02:03,Light sleep,
02:04,Light sleep,
02:05,Light sleep,
02:06,Light sleep,
02:07,Light sleep,
02:08,Light sleep,
02:09,Light sleep,
02:10,Light sleep,
02:11,Light sleep,
02:12,Light sleep,
02:13,Light sleep,
02:14,Light sleep,
02:15,Light sleep,
02:16,Light sleep,
02:17,Light sleep,
02:18,Light sleep,
02:19,Light sleep,
02:20,Light sleep,
02:21,Light sleep,Awake
02:22,Light sleep,Awake
02:23,Light sleep,
02:24,Light sleep,Awake
02:25,Light sleep,
02:26,Light sleep,Awake
02:27,Light sleep,Awake
02:28,Light sleep,Awake
02:29,Light sleep,Awake
02:30,Light sleep,
02:31,Light sleep,Awake
02:32,Light sleep,Awake
02:33,Light sleep,Awake
02:34,Light sleep,Awake
02:35,Rem sleep,Awake
02:36,Rem sleep,
02:37,Light sleep,
02:38,Rem sleep,
02:39,Light sleep,
02:40,Rem sleep,
02:41,Rem sleep,
02:42,Light sleep,
02:43,Light sleep,
02:44,Light sleep,
02:45,Light sleep,
02:46,Light sleep,
02:47,Light sleep,
02:48,Light sleep,
02:49,Light sleep,
02:50,Light sleep,
02:51,Light sleep,
02:52,Light sleep,
02:53,Light sleep,
02:54,Light sleep,
02:55,Light sleep,
02:56,Light sleep,
02:57,Light sleep,
02:58,Light sleep,
02:59,Light sleep,
03:00,Light sleep,
03:01,Light sleep,
03:02,Light sleep,
03:03,Light sleep,
03:04,Light sleep,
03:05,Light sleep,
03:06,Light sleep,
03:07,Light sleep,
03:08,Light sleep,
03:09,Light sleep,
03:10,Light sleep,
03:11,Light sleep,
03:12,Light sleep,
03:13,Light sleep,
03:14,Light sleep,
03:15,Light sleep,
03:16,Light sleep,
03:17,Light sleep,
03:18,Light sleep,
03:19,Light sleep,
03:20,Light sleep,
03:21,Light sleep,
03:22,Light sleep,
03:23,Light sleep,
03:24,Light sleep,
03:25,Light sleep,
03:26,Light sleep,
03:27,Light sleep,
03:28,Light sleep,
03:29,Light sleep,
03:30,Light sleep,
03:31,Light sleep,
03:32,Light sleep,
03:33,Light sleep,
03:34,Light sleep,
03:35,Light sleep,
03:36,Light sleep,
03:37,Light sleep,
03:38,Light sleep,
03:39,Light sleep,
03:40,Light sleep,
03:41,Light sleep,
03:42,Light sleep,
03:43,Light sleep,
03:44,Light sleep,
03:45,Light sleep,
03:46,Light sleep,
03:47,Light sleep,
03:48,Light sleep,
03:49,Light sleep,
03:50,Light sleep,
03:51,Light sleep,
03:52,Light sleep,
03:53,Light sleep,
03:54,Light sleep,
03:55,Light sleep,
03:56,Light sleep,Awake
03:57,Light sleep,Awake
03:58,Light sleep,
03:59,Light sleep,
04:00,Light sleep,Awake
04:01,Light sleep,
04:02,Light sleep,Awake
04:03,Light sleep,
04:04,Light sleep,
04:05,Light sleep,
04:06,Rem sleep,
04:07,Rem sleep,
04:08,Light sleep,
04:09,Rem sleep,
04:10,Light sleep,
04:11,Rem sleep,
04:12,Rem sleep,
04:13,Rem sleep,
04:14,Rem sleep,
04:15,Rem sleep,
04:16,Rem sleep,
04:17,Rem sleep,
04:18,Rem sleep,
04:19,Rem sleep,
04:20,Rem sleep,
04:21,Rem sleep,
04:22,Rem sleep,
04:23,Rem sleep,
04:24,Rem sleep,
04:25,Rem sleep,
04:26,Rem sleep,
04:27,Rem sleep,
