Minute,Class,Awake status
22:33,Deep sleep,
22:34,Deep sleep,
22:35,Deep sleep,
22:36,Deep sleep,
22:37,Deep sleep,
22:38,Deep sleep,
22:39,Deep sleep,
22:40,Deep sleep,
22:41,Deep sleep,
22:42,Deep sleep,
22:43,Deep sleep,
22:44,Deep sleep,
22:45,Deep sleep,
22:46,Deep sleep,
22:47,Deep sleep,
22:48,Deep sleep,
22:49,Deep sleep,
22:50,Deep sleep,
22:51,Deep sleep,
22:52,Deep sleep,
22:53,Deep sleep,
22:54,Deep sleep,
22:55,Deep sleep,
22:56,Deep sleep,
22:57,Deep sleep,Awake
22:58,Deep sleep,Awake
22:59,Deep sleep,Awake
23:00,Deep sleep,Awake
23:01,Light sleep,Awake
23:02,Light sleep,Awake
23:03,Deep sleep,Awake
23:04,Deep sleep,Awake
23:05,Light sleep,Awake
23:06,Light sleep,Awake
23:07,Light sleep,Awake
23:08,Light sleep,Awake
23:09,Light sleep,Awake
23:10,Light sleep,Awake
23:11,Light sleep,Awake
23:12,Light sleep,Awake
23:13,Light sleep,Awake
23:14,Rem sleep,Awake
23:15,Light sleep,Awake
23:16,Light sleep,Awake
23:17,Light sleep,Awake
23:18,Light sleep,Awake
23:19,Light sleep,Awake
23:20,Light sleep,Awake
23:21,Light sleep,
23:22,Light sleep,
23:23,Light sleep,
23:24,Light sleep,
23:25,Light sleep,
23:26,Light sleep,
23:27,Light sleep,
23:28,Light sleep,
23:29,Light sleep,
23:30,Light sleep,
23:31,Light sleep,
23:32,Light sleep,
23:33,Light sleep,
23:34,Light sleep,
23:35,Light sleep,
23:36,Light sleep,
23:37,Deep sleep,
23:38,Deep sleep,
23:39,Deep sleep,
23:40,Deep sleep,
23:41,Deep sleep,
23:42,Deep sleep,
23:43,Deep sleep,
23:44,Deep sleep,
23:45,Deep sleep,
23:46,Deep sleep,
23:47,Light sleep,
23:48,Light sleep,
23:49,Deep sleep,
23:50,Light sleep,
23:51,Deep sleep,
23:52,Light sleep,
23:53,Light sleep,
23:54,Light sleep,Awake
23:55,Light sleep,Awake
23:56,Light sleep,Awake
23:57,Light sleep,Awake
23:58,Light sleep,Awake
23:59,Light sleep,Awake
00:00,Light sleep,Awake
00:01,Rem sleep,Awake
00:02,Light sleep,Awake
00:03,Light sleep,Awake
00:04,Light sleep,Awake
00:05,Light sleep,Awake
00:06,Light sleep,
00:07,Light sleep,Awake
00:08,Light sleep,Awake
00:09,Deep sleep,
00:10,Deep sleep,
00:11,Light sleep,
00:12,Light sleep,
00:13,Deep sleep,
00:14,Deep sleep,
00:15,Deep sleep,
00:16,Deep sleep,
00:17,Deep sleep,
00:18,Deep sleep,
00:19,Deep sleep,
00:20,Deep sleep,
00:21,Deep sleep,
00:22,Deep sleep,
00:23,Deep sleep,
00:24,Deep sleep,
00:25,Light sleep,
00:26,Light sleep,Awake
00:27,Light sleep,Awake
00:28,Light sleep,Awake
00:29,Light sleep,
00:30,Light sleep,Awake
00:31,Light sleep,Awake
00:32,Light sleep,
00:33,Light sleep,Awake
00:34,Deep sleep,
00:35,Light sleep,Awake
00:36,Light sleep,Awake
00:37,Deep sleep,
00:38,Light sleep,Awake
00:39,Deep sleep,Awake
00:40,Deep sleep,Awake
00:41,Deep sleep,
00:42,Deep sleep,
00:43,Deep sleep,
00:44,Deep sleep,
00:45,Deep sleep,
00:46,Deep sleep,
00:47,Deep sleep,
00:48,Deep sleep,
00:49,Deep sleep,
00:50,Deep sleep,
00:51,Deep sleep,
00:52,Deep sleep,
00:53,Light sleep,
00:54,Light sleep,
00:55,Deep sleep,
00:56,Deep sleep,
00:57,Light sleep,
00:58,Light sleep,
00:59,Light sleep,
01:00,Light sleep,
01:01,Light sleep,
01:02,Light sleep,
01:03,Light sleep,
01:04,Light sleep,
01:05,Light sleep,
01:06,Light sleep,
01:07,Light sleep,
01:08,Light sleep,
01:09,Light sleep,
01:10,Light sleep,
01:11,Light sleep,
01:12,Light sleep,
01:13,Light sleep,
01:14,Light sleep,
01:15,Light sleep,
01:16,Light sleep,
01:17,Light sleep,
01:18,Light sleep,
01:19,Light sleep,
01:20,Light sleep,
01:21,Light sleep,Awake
01:22,Light sleep,Awake
01:23,Light sleep,
01:24,Light sleep,Awake
01:25,Light sleep,Awake
01:26,Light sleep,Awake
01:27,Light sleep,Awake
01:28,Light sleep,Awake
01:29,Light sleep,Awake
01:30,Light sleep,Awake
01:31,Light sleep,
01:32,Light sleep,Awake
01:33,Light sleep,
01:34,Light sleep,
01:35,Light sleep,Awake
01:36,Light sleep,Awake
01:37,Light sleep,Awake
01:38,Light sleep,Awake
01:39,Light sleep,Awake
01:40,Light sleep,Awake
01:41,Light sleep,Awake
01:42,Light sleep,Awake
01:43,Light sleep,Awake
01:44,Light sleep,Awake
01:45,Deep sleep,
01:46,Deep sleep,
01:47,Deep sleep,
01:48,Deep sleep,
01:49,Deep sleep,
01:50,Deep sleep,
01:51,Deep sleep,
01:52,Deep sleep,
01:53,Deep sleep,
01:54,Deep sleep,
01:55,Deep sleep,
01:56,Deep sleep,
01:57,Light sleep,
01:58,Light sleep,
01:59,Deep sleep,
02:00,Deep sleep,
02:01,Light sleep,Awake
02:02,Light sleep,Awake
02:03,Light sleep,Awake
02:04,Light sleep,Awake
02:05,Light sleep,Awake
02:06,Light sleep,
02:07,Light sleep,Awake
02:08,Light sleep,Awake
02:09,Light sleep,Awake
02:10,Light sleep,Awake
02:11,Light sleep,
02:12,Light sleep,Awake
02:13,Light sleep,
02:14,Rem sleep,Awake
02:15,Rem sleep,Awake
02:16,Light sleep,Awake
02:17,Rem sleep,Awake
02:18,Light sleep,Awake
02:19,Light sleep,Awake
02:20,Light sleep,Awake
02:21,Light sleep,
02:22,Light sleep,Awake
