Minute,Class,Awake status
22:56,Light sleep,
22:57,Light sleep,
22:58,Light sleep,
22:59,Light sleep,
23:00,Light sleep,
23:01,Light sleep,
23:02,Light sleep,
23:03,Light sleep,
23:04,Light sleep,
23:05,Light sleep,
23:06,Light sleep,
23:07,Light sleep,
23:08,Light sleep,
23:09,Light sleep,
23:10,Light sleep,
23:11,Light sleep,
23:12,Light sleep,
23:13,Light sleep,
23:14,Light sleep,
23:15,Light sleep,
23:16,Light sleep,
23:17,Light sleep,
23:18,Light sleep,
23:19,Light sleep,
23:20,Light sleep,Awake
23:21,Light sleep,Awake
23:22,Light sleep,Awake
23:23,Light sleep,Awake
23:24,Light sleep,Awake
23:25,Light sleep,
23:26,Light sleep,Awake
23:27,Light sleep,Awake
23:28,Light sleep,Awake
23:29,Light sleep,Awake
23:30,Light sleep,Awake
23:31,Light sleep,Awake
23:32,Light sleep,Awake
23:33,Light sleep,Awake
23:34,Light sleep,Awake
23:35,,Awake
23:36,,Awake
23:37,Light sleep,Awake
23:38,Light sleep,Awake
23:39,Light sleep,Awake
23:40,Light sleep,Awake
23:41,Light sleep,
23:42,Light sleep,Awake
23:43,Light sleep,
23:44,Light sleep,
23:45,Light sleep,Awake
23:46,Light sleep,Awake
23:47,Light sleep,Awake
23:48,Light sleep,
23:49,Light sleep,Awake
23:50,Light sleep,Awake
23:51,Light sleep,
23:52,Light sleep,
23:53,Light sleep,
23:54,Light sleep,
23:55,Light sleep,
23:56,Light sleep,
23:57,Light sleep,
23:58,Light sleep,
23:59,Light sleep,
00:00,Deep sleep,
00:01,Light sleep,
00:02,Deep sleep,
00:03,Deep sleep,
00:04,Deep sleep,
00:05,Deep sleep,
00:06,Deep sleep,
00:07,Deep sleep,
00:08,Deep sleep,
00:09,Deep sleep,
00:10,Deep sleep,
00:11,Deep sleep,
00:12,Deep sleep,
00:13,Deep sleep,
00:14,Deep sleep,
00:15,Deep sleep,
00:16,Light sleep,
00:17,Light sleep,
00:18,Light sleep,
00:19,Light sleep,
00:20,Light sleep,
00:21,Light sleep,
00:22,Light sleep,
00:23,Light sleep,
00:24,Light sleep,
00:25,Light sleep,
00:26,Light sleep,
00:27,Light sleep,
00:28,Light sleep,
00:29,Light sleep,
00:30,Light sleep,
00:31,Rem sleep,
00:32,Rem sleep,
00:33,Light sleep,Awake
00:34,Rem sleep,Awake
00:35,Light sleep,Awake
00:36,Rem sleep,Awake
00:37,Rem sleep,
00:38,Light sleep,Awake
00:39,Light sleep,Awake
00:40,Light sleep,
00:41,Light sleep,
00:42,Light sleep,
00:43,Light sleep,
00:44,Light sleep,
00:45,Light sleep,
00:46,Light sleep,
00:47,Light sleep,
00:48,Light sleep,
00:49,Light sleep,
00:50,Light sleep,
00:51,Light sleep,
00:52,Light sleep,
00:53,Light sleep,
00:54,Light sleep,
00:55,Light sleep,
00:56,Light sleep,
00:57,Light sleep,
00:58,Light sleep,
00:59,Light sleep,
01:00,Light sleep,
01:01,Light sleep,
01:02,Light sleep,
01:03,Light sleep,
01:04,Light sleep,
01:05,Light sleep,
01:06,Light sleep,
01:07,Light sleep,
01:08,Light sleep,
01:09,Light sleep,
01:10,Light sleep,
01:11,Light sleep,
01:12,Rem sleep,
01:13,Rem sleep,
01:14,Rem sleep,
01:15,Rem sleep,
01:16,Rem sleep,
01:17,Rem sleep,
01:18,Rem sleep,
01:19,Rem sleep,
01:20,Light sleep,
01:21,Light sleep,
01:22,Light sleep,
01:23,Light sleep,
01:24,Light sleep,
01:25,Light sleep,
01:26,Light sleep,
01:27,Light sleep,
01:28,Light sleep,
01:29,Light sleep,
01:30,Light sleep,
01:31,Light sleep,
01:32,Light sleep,
01:33,Light sleep,
01:34,Light sleep,
01:35,Light sleep,
01:36,Light sleep,
01:37,Light sleep,
01:38,Light sleep,
01:39,Light sleep,
01:40,Light sleep,
01:41,Light sleep,
01:42,Light sleep,
01:43,Light sleep,
01:44,Light sleep,
01:45,Light sleep,
01:46,Light sleep,
01:47,Light sleep,
01:48,Light sleep,
01:49,Light sleep,
01:50,Light sleep,
01:51,Light sleep,
01:52,Light sleep,
01:53,Light sleep,
01:54,Light sleep,
01:55,Light sleep,
01:56,Light sleep,
01:57,Light sleep,
01:58,Light sleep,
01:59,Light sleep,
02:00,Light sleep,
02:01,Light sleep,
02:02,Light sleep,
02:03,Light sleep,
02:04,Light sleep,
02:05,Light sleep,
02:06,Light sleep,
02:07,Light sleep,
02:08,Light sleep,
02:09,Light sleep,
02:10,Light sleep,
02:11,Light sleep,
02:12,Light sleep,
02:13,Light sleep,
02:14,Light sleep,
02:15,Light sleep,
02:16,Light sleep,
02:17,Light sleep,
02:18,Light sleep,
02:19,Light sleep,
02:20,Light sleep,
02:21,Light sleep,
02:22,Light sleep,
02:23,Light sleep,
02:24,Light sleep,
02:25,Light sleep,
02:26,Light sleep,
02:27,Light sleep,
02:28,Light sleep,
02:29,Light sleep,
02:30,Light sleep,
02:31,Light sleep,
02:32,Light sleep,
02:33,Light sleep,
02:34,Light sleep,
02:35,Light sleep,
02:36,Light sleep,
02:37,Light sleep,
02:38,Light sleep,
02:39,Light sleep,
02:40,Rem sleep,
02:41,Light sleep,
02:42,Rem sleep,
02:43,Light sleep,
02:44,Rem sleep,
02:45,Rem sleep,
02:46,Light sleep,
02:47,Light sleep,
02:48,Light sleep,Awake
02:49,Light sleep,Awake
02:50,Light sleep,Awake
02:51,Light sleep,Awake
02:52,Light sleep,Awake
02:53,Light sleep,
02:54,Light sleep,Awake
02:55,Light sleep,Awake
02:56,Light sleep,
02:57,Light sleep,
02:58,Light sleep,
02:59,Light sleep,
03:00,Light sleep,
03:01,Light sleep,
03:02,Light sleep,
03:03,Light sleep,
03:04,Light sleep,
03:05,Light sleep,
03:06,Light sleep,
03:07,Light sleep,
03:08,Light sleep,
03:09,Light sleep,
03:10,Light sleep,
03:11,Light sleep,
03:12,Light sleep,Awake
03:13,Light sleep,Awake
03:14,Light sleep,Awake
03:15,Light sleep,Awake
03:16,Light sleep,
03:17,Light sleep,Awake
03:18,Light sleep,Awake
03:19,Light sleep,Awake
03:20,Light sleep,
03:21,Light sleep,
03:22,Light sleep,
03:23,Light sleep,
03:24,Light sleep,
03:25,Light sleep,
03:26,Light sleep,
03:27,Light sleep,
03:28,Light sleep,Awake
03:29,Light sleep,Awake
03:30,Light sleep,Awake
03:31,Light sleep,Awake
03:32,Light sleep,Awake
03:33,Light sleep,Awake
03:34,Light sleep,
03:35,Light sleep,Awake
03:36,Light sleep,
03:37,Light sleep,
03:38,Light sleep,
03:39,Light sleep,
03:40,Light sleep,
03:41,Light sleep,
03:42,Light sleep,
03:43,Light sleep,
03:44,Light sleep,
03:45,Light sleep,
03:46,Light sleep,
03:47,Light sleep,
03:48,Light sleep,
03:49,Light sleep,
03:50,Light sleep,
03:51,Light sleep,
03:52,Light sleep,
03:53,Light sleep,
03:54,Light sleep,
03:55,Light sleep,
03:56,Light sleep,
03:57,Light sleep,
03:58,Light sleep,
03:59,Light sleep,
04:00,Rem sleep,
04:01,Rem sleep,
04:02,Rem sleep,
04:03,Rem sleep,
04:04,Rem sleep,
04:05,Rem sleep,
04:06,Rem sleep,
04:07,Rem sleep,
04:08,Rem sleep,Awake
04:09,Rem sleep,Awake
04:10,Rem sleep,Awake
04:11,Rem sleep,Awake
04:12,Rem sleep,Awake
04:13,Rem sleep,Awake
04:14,Rem sleep,
04:15,Rem sleep,Awake
04:16,Rem sleep,
04:17,Rem sleep,
04:18,Rem sleep,
04:19,Rem sleep,
04:20,Rem sleep,
04:21,Rem sleep,
04:22,Rem sleep,
04:23,Rem sleep,
04:24,Rem sleep,Awake
04:25,Rem sleep,Awake
04:26,Light sleep,
04:27,Light sleep,Awake
04:28,Rem sleep,
04:29,Light sleep,Awake
04:30,Light sleep,Awake
04:31,Light sleep,Awake
04:32,Light sleep,
04:33,Light sleep,
04:34,Light sleep,
04:35,Light sleep,
04:36,Light sleep,
04:37,Light sleep,
04:38,Light sleep,
04:39,Light sleep,
04:40,Light sleep,
