Minute,Class,Awake status
23:05,,Awake
23:06,Light sleep,Awake
23:07,Light sleep,Awake
23:08,Light sleep,Awake
23:09,Light sleep,Awake
23:10,Light sleep,Awake
23:11,Light sleep,Awake
23:12,Light sleep,Awake
23:13,Light sleep,
23:14,Light sleep,
23:15,Light sleep,
23:16,Light sleep,
23:17,Light sleep,
23:18,Light sleep,
23:19,Light sleep,
23:20,Light sleep,
23:21,Light sleep,
23:22,Light sleep,
23:23,Light sleep,
23:24,Light sleep,
23:25,Light sleep,
23:26,Light sleep,
23:27,Light sleep,
23:28,Light sleep,
23:29,Light sleep,
23:30,Light sleep,
23:31,Light sleep,
23:32,Light sleep,
23:33,Light sleep,
23:34,Light sleep,
23:35,Light sleep,
23:36,Light sleep,
23:37,Light sleep,
23:38,Light sleep,
23:39,Light sleep,
23:40,Light sleep,
23:41,Light sleep,
23:42,Light sleep,
23:43,Light sleep,
23:44,Light sleep,
23:45,Light sleep,
23:46,Light sleep,
23:47,Light sleep,
23:48,Light sleep,
23:49,Light sleep,
23:50,Light sleep,
23:51,Light sleep,
23:52,Light sleep,
23:53,Light sleep,
23:54,Light sleep,
23:55,Light sleep,
23:56,Light sleep,
23:57,Light sleep,
23:58,Light sleep,
23:59,Light sleep,
00:00,Light sleep,
00:01,Light sleep,Awake
00:02,Light sleep,
00:03,Light sleep,Awake
00:04,Light sleep,Awake
00:05,Light sleep,Awake
00:06,Light sleep,Awake
00:07,Light sleep,Awake
00:08,Light sleep,Awake
00:09,Light sleep,Awake
00:10,Light sleep,Awake
00:11,Light sleep,Awake
00:12,Light sleep,Awake
00:13,Light sleep,
00:14,Light sleep,
00:15,Rem sleep,Awake
00:16,Light sleep,
00:17,Rem sleep,
00:18,Rem sleep,
00:19,Rem sleep,
00:20,Rem sleep,
00:21,Rem sleep,
00:22,Rem sleep,
00:23,Rem sleep,
00:24,Rem sleep,
00:25,Rem sleep,Awake
00:26,Light sleep,Awake
00:27,Light sleep,Awake
00:28,Light sleep,Awake
00:29,Light sleep,Awake
00:30,Light sleep,Awake
00:31,Light sleep,Awake
00:32,Light sleep,Awake
00:33,Light sleep,
00:34,Light sleep,
00:35,Light sleep,
00:36,Light sleep,
00:37,Light sleep,
00:38,Light sleep,
00:39,Light sleep,
00:40,Light sleep,
00:41,Light sleep,Awake
00:42,Light sleep,Awake
00:43,Rem sleep,
00:44,Rem sleep,
00:45,Light sleep,Awake
00:46,Rem sleep,Awake
00:47,Light sleep,Awake
00:48,Rem sleep,Awake
00:49,Rem sleep,Awake
00:50,Rem sleep,
00:51,Rem sleep,
00:52,Rem sleep,Awake
00:53,Rem sleep,Awake
00:54,Rem sleep,
00:55,Rem sleep,Awake
00:56,Rem sleep,Awake
00:57,Light sleep,
00:58,Rem sleep,
00:59,Light sleep,
01:00,Light sleep,
01:01,Light sleep,
01:02,Light sleep,
01:03,Light sleep,
01:04,Light sleep,
01:05,Deep sleep,
01:06,Light sleep,
01:07,Deep sleep,
01:08,Deep sleep,
01:09,Deep sleep,
01:10,Deep sleep,
01:11,Deep sleep,
01:12,Deep sleep,
01:13,Deep sleep,
01:14,Deep sleep,
01:15,Deep sleep,
01:16,Deep sleep,
01:17,Deep sleep,
01:18,Deep sleep,
01:19,Deep sleep,
01:20,Deep sleep,
01:21,Light sleep,Awake
01:22,Light sleep,Awake
01:23,Light sleep,
01:24,Light sleep,
01:25,Light sleep,Awake
01:26,Light sleep,Awake
01:27,Light sleep,Awake
01:28,Light sleep,Awake
01:29,Light sleep,
01:30,Light sleep,
01:31,Light sleep,
01:32,Light sleep,
01:33,Light sleep,
01:34,Light sleep,
01:35,Light sleep,
01:36,Light sleep,
01:37,Light sleep,
01:38,Light sleep,
01:39,Light sleep,
01:40,Light sleep,
01:41,Light sleep,
01:42,Light sleep,
01:43,Light sleep,
01:44,Light sleep,
01:45,Light sleep,
01:46,Light sleep,
01:47,Light sleep,
01:48,Light sleep,
01:49,Light sleep,
01:50,Rem sleep,
01:51,Rem sleep,
01:52,Light sleep,
01:53,Rem sleep,
01:54,Rem sleep,Awake
01:55,Rem sleep,Awake
01:56,Rem sleep,Awake
01:57,Rem sleep,Awake
01:58,Rem sleep,
01:59,Rem sleep,Awake
02:00,Rem sleep,Awake
02:01,Rem sleep,
02:02,Rem sleep,
02:03,Rem sleep,
02:04,Rem sleep,
02:05,Rem sleep,
02:06,Rem sleep,
02:07,Rem sleep,
02:08,Rem sleep,
02:09,Light sleep,
02:10,Light sleep,
02:11,Rem sleep,
02:12,Rem sleep,
02:13,Light sleep,
02:14,Light sleep,
02:15,Light sleep,
02:16,Light sleep,
02:17,Light sleep,
02:18,Light sleep,
02:19,Light sleep,
02:20,Light sleep,
02:21,Light sleep,
02:22,Light sleep,
02:23,Light sleep,
02:24,Light sleep,
02:25,Light sleep,
02:26,Light sleep,
02:27,Light sleep,
02:28,Light sleep,
02:29,Light sleep,
02:30,Light sleep,
02:31,Light sleep,
02:32,Light sleep,
02:33,Light sleep,
02:34,Light sleep,
02:35,Light sleep,
02:36,Light sleep,
02:37,Light sleep,
02:38,Light sleep,
02:39,Light sleep,
02:40,Light sleep,
02:41,Light sleep,
02:42,Light sleep,
02:43,Light sleep,
02:44,Light sleep,
02:45,Light sleep,
02:46,Light sleep,
02:47,Light sleep,
02:48,Light sleep,
02:49,Light sleep,
02:50,Deep sleep,
02:51,Light sleep,
02:52,Light sleep,
02:53,Deep sleep,
02:54,Light sleep,
02:55,Deep sleep,
02:56,Deep sleep,
02:57,Deep sleep,
02:58,Deep sleep,
02:59,Deep sleep,
03:00,Deep sleep,
03:01,Deep sleep,
03:02,Deep sleep,
03:03,Deep sleep,
03:04,Deep sleep,
03:05,Light sleep,
03:06,Light sleep,
03:07,Light sleep,
03:08,Light sleep,
03:09,Light sleep,
03:10,Light sleep,
03:11,Light sleep,
03:12,Light sleep,
03:13,Light sleep,Awake
03:14,Light sleep,
03:15,Light sleep,Awake
03:16,Light sleep,Awake
03:17,Light sleep,Awake
03:18,Light sleep,Awake
03:19,Light sleep,Awake
03:20,Light sleep,Awake
03:21,Light sleep,Awake
03:22,Light sleep,Awake
03:23,Light sleep,Awake
03:24,Light sleep,Awake
03:25,Light sleep,Awake
03:26,Light sleep,Awake
03:27,Rem sleep,Awake
03:28,Light sleep,Awake
03:29,Rem sleep,Awake
03:30,Rem sleep,Awake
03:31,Rem sleep,
03:32,Rem sleep,Awake
03:33,Rem sleep,Awake
03:34,Rem sleep,Awake
03:35,Rem sleep,Awake
03:36,Rem sleep,Awake
03:37,,Awake
03:38,,Awake
03:39,,Awake
03:40,,Awake
03:41,,Awake
03:42,,Awake
03:43,,Awake
03:44,,Awake
03:45,,Awake
03:46,,Awake
03:47,,Awake
03:48,,Awake
03:49,,Awake
