Minute,Class,Awake status
22:53,Light sleep,
22:54,Light sleep,
22:55,Light sleep,
22:56,Light sleep,
22:57,Light sleep,
22:58,Light sleep,
22:59,Light sleep,
23:00,Light sleep,
23:01,Light sleep,
23:02,Light sleep,
23:03,Light sleep,
23:04,Light sleep,
23:05,Light sleep,
23:06,Light sleep,
23:07,Light sleep,
23:08,Light sleep,
23:09,Light sleep,
23:10,Deep sleep,
23:11,Deep sleep,
23:12,Deep sleep,
23:13,Deep sleep,
23:14,Deep sleep,
23:15,Deep sleep,
23:16,Deep sleep,
23:17,Deep sleep,
23:18,Deep sleep,
23:19,Deep sleep,
23:20,Deep sleep,
23:21,Deep sleep,
23:22,Deep sleep,
23:23,Deep sleep,
23:24,Deep sleep,
23:25,Deep sleep,
23:26,Deep sleep,
23:27,Deep sleep,
23:28,Deep sleep,
23:29,Deep sleep,
23:30,Deep sleep,
23:31,Deep sleep,
23:32,Deep sleep,
23:33,Light sleep,
23:34,Light sleep,
23:35,Light sleep,
23:36,Light sleep,
23:37,Light sleep,
23:38,Light sleep,
23:39,Light sleep,
23:40,Light sleep,
23:41,Light sleep,
23:42,Light sleep,
23:43,Light sleep,
23:44,Light sleep,
23:45,Light sleep,
23:46,Light sleep,
23:47,Light sleep,
23:48,Light sleep,
23:49,Light sleep,
23:50,Light sleep,
23:51,Light sleep,
23:52,Light sleep,
23:53,Light sleep,
23:54,Light sleep,
23:55,Rem sleep,
23:56,Light sleep,
23:57,Light sleep,
23:58,Rem sleep,
23:59,Light sleep,
00:00,Light sleep,
00:01,Light sleep,
00:02,Light sleep,
00:03,Light sleep,
00:04,Light sleep,
00:05,Light sleep,
00:06,Deep sleep,
00:07,Light sleep,
00:08,Deep sleep,
00:09,Light sleep,
00:10,Light sleep,
00:11,Deep sleep,
00:12,Deep sleep,
00:13,Deep sleep,
00:14,Deep sleep,
00:15,Deep sleep,
00:16,Deep sleep,
00:17,Deep sleep,
00:18,Deep sleep,
00:19,Deep sleep,
00:20,Deep sleep,
00:21,Deep sleep,
00:22,Deep sleep,
00:23,Deep sleep,
00:24,Deep sleep,
00:25,Deep sleep,
00:26,Deep sleep,
00:27,Light sleep,
00:28,Deep sleep,
00:29,Light sleep,
00:30,Light sleep,
00:31,Light sleep,
00:32,Light sleep,
00:33,Light sleep,
00:34,Light sleep,
00:35,Light sleep,
00:36,Light sleep,
00:37,Light sleep,
00:38,Light sleep,
00:39,Light sleep,
00:40,Light sleep,
00:41,Light sleep,
00:42,Light sleep,
00:43,Light sleep,
00:44,Light sleep,
00:45,Light sleep,Awake
00:46,Light sleep,
00:47,Light sleep,
00:48,Light sleep,Awake
00:49,Light sleep,Awake
00:50,Light sleep,Awake
00:51,Light sleep,
00:52,Light sleep,Awake
00:53,Light sleep,
00:54,Light sleep,
00:55,Light sleep,
00:56,Light sleep,
00:57,Light sleep,
00:58,Light sleep,
00:59,Light sleep,
01:00,Light sleep,
01:01,Light sleep,
01:02,Light sleep,
01:03,Light sleep,
01:04,Light sleep,
01:05,Light sleep,
01:06,Light sleep,
01:07,Light sleep,
01:08,Light sleep,
01:09,Light sleep,
01:10,Rem sleep,Awake
01:11,Rem sleep,Awake
01:12,Light sleep,
01:13,Rem sleep,Awake
01:14,Light sleep,
01:15,Light sleep,Awake
01:16,Light sleep,Awake
01:17,Light sleep,Awake
01:18,Light sleep,Awake
01:19,Light sleep,Awake
01:20,Light sleep,Awake
01:21,Light sleep,Awake
01:22,Light sleep,Awake
01:23,Light sleep,
01:24,Light sleep,Awake
01:25,Light sleep,
01:26,Light sleep,
01:27,Light sleep,
01:28,Light sleep,
01:29,Light sleep,
01:30,Light sleep,
01:31,Rem sleep,
01:32,Light sleep,
01:33,Rem sleep,
01:34,Rem sleep,
01:35,Rem sleep,
01:36,Rem sleep,
01:37,Rem sleep,
01:38,Rem sleep,
01:39,Rem sleep,
01:40,Rem sleep,
01:41,Rem sleep,
01:42,Rem sleep,
01:43,Rem sleep,
01:44,Rem sleep,
01:45,Rem sleep,
01:46,Rem sleep,
01:47,Rem sleep,
01:48,Rem sleep,
01:49,Rem sleep,
01:50,Rem sleep,
01:51,Rem sleep,
01:52,Rem sleep,
01:53,Rem sleep,
01:54,Rem sleep,
01:55,Rem sleep,
01:56,Rem sleep,
01:57,Rem sleep,
01:58,Rem sleep,
01:59,Rem sleep,
02:00,Rem sleep,
02:01,Rem sleep,
02:02,Rem sleep,
02:03,Rem sleep,
02:04,Rem sleep,
02:05,Rem sleep,
02:06,Rem sleep,
02:07,Rem sleep,
02:08,Rem sleep,
02:09,Rem sleep,
02:10,Rem sleep,
02:11,Rem sleep,
02:12,Rem sleep,
02:13,Rem sleep,Awake
02:14,Rem sleep,Awake
02:15,Rem sleep,
02:16,Rem sleep,Awake
02:17,Rem sleep,Awake
02:18,Rem sleep,Awake
02:19,Rem sleep,Awake
02:20,Rem sleep,Awake
02:21,Rem sleep,Awake
02:22,Rem sleep,Awake
02:23,Rem sleep,Awake
02:24,Rem sleep,
02:25,Rem sleep,Awake
02:26,Rem sleep,Awake
02:27,Rem sleep,Awake
02:28,Rem sleep,Awake
02:29,Rem sleep,
02:30,Rem sleep,
02:31,Rem sleep,
02:32,Rem sleep,
02:33,Rem sleep,
02:34,Rem sleep,
02:35,Rem sleep,
02:36,Rem sleep,
02:37,Rem sleep,Awake
02:38,Rem sleep,
02:39,Rem sleep,Awake
02:40,Rem sleep,Awake
02:41,Rem sleep,Awake
02:42,Rem sleep,Awake
02:43,Rem sleep,Awake
02:44,Rem sleep,Awake
02:45,Rem sleep,
02:46,Rem sleep,Awake
02:47,Rem sleep,Awake
02:48,Rem sleep,Awake
02:49,Rem sleep,Awake
02:50,Rem sleep,
02:51,Rem sleep,Awake
02:52,Rem sleep,Awake
02:53,Rem sleep,Awake
02:54,Rem sleep,Awake
02:55,Rem sleep,
02:56,Rem sleep,
02:57,Rem sleep,Awake
02:58,Rem sleep,
02:59,Rem sleep,Awake
03:00,Rem sleep,
03:01,Rem sleep,Awake
03:02,Rem sleep,Awake
03:03,Rem sleep,Awake
03:04,Rem sleep,Awake
03:05,Rem sleep,Awake
03:06,Rem sleep,Awake
03:07,,Awake
03:08,Rem sleep,Awake
03:09,Rem sleep,Awake
03:10,Light sleep,Awake
03:11,Rem sleep,
03:12,Light sleep,
03:13,Rem sleep,Awake
03:14,Rem sleep,
03:15,Light sleep,Awake
03:16,Light sleep,Awake
03:17,Light sleep,
03:18,Light sleep,
03:19,Light sleep,
03:20,Light sleep,
03:21,Light sleep,
03:22,Light sleep,
03:23,Light sleep,
03:24,Light sleep,
03:25,Light sleep,
03:26,Light sleep,
03:27,Light sleep,
03:28,Light sleep,
03:29,Light sleep,
03:30,Light sleep,
03:31,Light sleep,
03:32,Light sleep,
03:33,Light sleep,
03:34,Light sleep,
03:35,Light sleep,
03:36,Light sleep,
03:37,Light sleep,
03:38,Light sleep,
03:39,Light sleep,
03:40,Light sleep,
03:41,Light sleep,Awake
03:42,Light sleep,Awake
03:43,Light sleep,Awake
03:44,Light sleep,Awake
03:45,Light sleep,Awake
03:46,Light sleep,Awake
03:47,Light sleep,Awake
03:48,Light sleep,Awake
03:49,,Awake
03:50,,Awake
