Minute,Class,Awake status
22:04,Light sleep,Awake
22:05,Light sleep,Awake
22:06,Light sleep,Awake
22:07,Light sleep,Awake
22:08,Light sleep,
22:09,Light sleep,Awake
22:10,Light sleep,
22:11,Light sleep,Awake
22:12,Light sleep,
22:13,Light sleep,
22:14,Light sleep,
22:15,Light sleep,
22:16,Light sleep,
22:17,Light sleep,
22:18,Light sleep,
22:19,Light sleep,
22:20,Light sleep,
22:21,Light sleep,
22:22,Light sleep,
22:23,Light sleep,
22:24,Light sleep,
22:25,Light sleep,
22:26,Light sleep,
22:27,Light sleep,
22:28,Light sleep,
22:29,Deep sleep,
22:30,Light sleep,
22:31,Deep sleep,
22:32,Light sleep,
22:33,Light sleep,
22:34,Deep sleep,
22:35,Deep sleep,
22:36,Deep sleep,
22:37,Deep sleep,
22:38,Deep sleep,
22:39,Deep sleep,
22:40,Deep sleep,
22:41,Deep sleep,
22:42,Deep sleep,
22:43,Deep sleep,
22:44,Deep sleep,
22:45,Deep sleep,
22:46,Deep sleep,
22:47,Deep sleep,
22:48,Deep sleep,
22:49,Deep sleep,
22:50,Deep sleep,
22:51,Deep sleep,
22:52,Deep sleep,
22:53,Deep sleep,
22:54,Deep sleep,
22:55,Deep sleep,
22:56,Deep sleep,
22:57,Deep sleep,
22:58,Deep sleep,
22:59,Deep sleep,
23:00,Deep sleep,
23:01,Deep sleep,
23:02,Light sleep,
23:03,Light sleep,
23:04,Deep sleep,
23:05,Light sleep,
23:06,Deep sleep,
23:07,Light sleep,
23:08,Rem sleep,
23:09,Rem sleep,
23:10,Rem sleep,
23:11,Rem sleep,
23:12,Rem sleep,
23:13,Rem sleep,
23:14,Rem sleep,
23:15,Rem sleep,
23:16,Rem sleep,
23:17,Rem sleep,
23:18,Rem sleep,
23:19,Rem sleep,
23:20,Rem sleep,
23:21,Rem sleep,
23:22,Rem sleep,
23:23,Rem sleep,
23:24,Light sleep,
23:25,Light sleep,
23:26,Light sleep,
23:27,Light sleep,
23:28,Light sleep,
23:29,Light sleep,
23:30,Light sleep,
23:31,Light sleep,
23:32,Deep sleep,
23:33,Light sleep,
23:34,Deep sleep,
23:35,Deep sleep,
23:36,Deep sleep,
23:37,Deep sleep,
23:38,Deep sleep,
23:39,Deep sleep,
23:40,Deep sleep,
23:41,Deep sleep,
23:42,Deep sleep,
23:43,Deep sleep,
23:44,Deep sleep,
23:45,Deep sleep,
23:46,Deep sleep,
23:47,Deep sleep,
23:48,Deep sleep,
23:49,Deep sleep,
23:50,Deep sleep,
23:51,Light sleep,
23:52,Light sleep,
23:53,Deep sleep,
23:54,Deep sleep,
23:55,Deep sleep,
23:56,Deep sleep,
23:57,Deep sleep,
23:58,Deep sleep,
23:59,Deep sleep,
00:00,Deep sleep,
00:01,Deep sleep,
00:02,Deep sleep,
00:03,Deep sleep,
00:04,Deep sleep,Awake
00:05,Deep sleep,Awake
00:06,Light sleep,
00:07,Light sleep,Awake
00:08,Deep sleep,Awake
00:09,Light sleep,Awake
00:10,Deep sleep,Awake
00:11,Light sleep,Awake
00:12,Light sleep,
00:13,Light sleep,
00:14,Light sleep,
00:15,Light sleep,
00:16,Light sleep,
00:17,Light sleep,
00:18,Light sleep,
00:19,Light sleep,
00:20,Light sleep,
00:21,Light sleep,
00:22,Light sleep,
00:23,Light sleep,
00:24,Light sleep,
00:25,Light sleep,
00:26,Light sleep,
00:27,Light sleep,
00:28,Light sleep,
00:29,Light sleep,
00:30,Light sleep,
00:31,Light sleep,
00:32,Light sleep,
00:33,Light sleep,
00:34,Light sleep,
00:35,Light sleep,
00:36,Light sleep,
00:37,Light sleep,
00:38,Light sleep,
00:39,Light sleep,
00:40,Light sleep,
00:41,Light sleep,
00:42,Light sleep,
00:43,Light sleep,
00:44,Rem sleep,
00:45,Rem sleep,
00:46,Rem sleep,
00:47,Rem sleep,
00:48,Rem sleep,
00:49,Rem sleep,
00:50,Rem sleep,
00:51,Rem sleep,
00:52,Rem sleep,
00:53,Rem sleep,
00:54,Rem sleep,
00:55,Rem sleep,
00:56,Rem sleep,
00:57,Rem sleep,
00:58,Rem sleep,
00:59,Rem sleep,
01:00,Rem sleep,
01:01,Rem sleep,
01:02,Rem sleep,
01:03,Rem sleep,
01:04,Rem sleep,
01:05,Rem sleep,
01:06,Rem sleep,
01:07,Rem sleep,
01:08,Light sleep,
01:09,Light sleep,
01:10,Light sleep,
01:11,Light sleep,
01:12,Light sleep,
01:13,Light sleep,
01:14,Light sleep,
01:15,Light sleep,
01:16,Light sleep,Awake
01:17,Light sleep,Awake
01:18,Light sleep,
01:19,Light sleep,Awake
01:20,Light sleep,
01:21,Light sleep,Awake
01:22,Light sleep,Awake
01:23,Light sleep,Awake
01:24,Light sleep,
01:25,Light sleep,
01:26,Light sleep,
01:27,Light sleep,
01:28,Light sleep,
01:29,Light sleep,
01:30,Light sleep,
01:31,Light sleep,
01:32,Light sleep,
01:33,Light sleep,
01:34,Light sleep,
01:35,Light sleep,
01:36,Light sleep,
01:37,Light sleep,
01:38,Light sleep,
01:39,Light sleep,
01:40,Light sleep,Awake
01:41,Light sleep,
01:42,Light sleep,Awake
01:43,Light sleep,Awake
01:44,Light sleep,
01:45,Light sleep,Awake
01:46,Light sleep,
01:47,Light sleep,Awake
01:48,Light sleep,
01:49,Deep sleep,
01:50,Light sleep,
01:51,Deep sleep,
01:52,Light sleep,
01:53,Light sleep,
01:54,Deep sleep,
01:55,Deep sleep,
01:56,Deep sleep,
01:57,Deep sleep,
01:58,Deep sleep,
01:59,Deep sleep,
02:00,Deep sleep,
02:01,Deep sleep,
02:02,Deep sleep,
02:03,Deep sleep,
02:04,Deep sleep,
02:05,Deep sleep,
02:06,Deep sleep,
02:07,Deep sleep,
02:08,Deep sleep,
02:09,Deep sleep,
02:10,Deep sleep,
02:11,Deep sleep,
02:12,Deep sleep,
02:13,Deep sleep,
02:14,Light sleep,
02:15,Light sleep,
02:16,Deep sleep,
02:17,Light sleep,
02:18,Deep sleep,
02:19,Light sleep,
02:20,Light sleep,Awake
02:21,Light sleep,Awake
02:22,Light sleep,Awake
02:23,Light sleep,Awake
02:24,Light sleep,
02:25,Light sleep,Awake
02:26,Light sleep,Awake
02:27,Light sleep,
02:28,Light sleep,
02:29,Light sleep,
02:30,Light sleep,
02:31,Light sleep,
02:32,Light sleep,
02:33,Light sleep,
02:34,Light sleep,
02:35,Light sleep,
02:36,Light sleep,
02:37,Light sleep,
02:38,Light sleep,
02:39,Light sleep,
02:40,Light sleep,
02:41,Light sleep,
02:42,Light sleep,
02:43,Light sleep,
02:44,Light sleep,
02:45,Light sleep,
02:46,Light sleep,Awake
02:47,Light sleep,Awake
02:48,Light sleep,Awake
02:49,Light sleep,Awake
02:50,Light sleep,
02:51,Light sleep,Awake
02:52,Light sleep,Awake
02:53,Light sleep,Awake
02:54,Light sleep,Awake
02:55,Light sleep,Awake
02:56,Light sleep,Awake
02:57,Light sleep,Awake
02:58,Light sleep,
02:59,Light sleep,
03:00,Light sleep,
03:01,Light sleep,
03:02,Light sleep,
03:03,Light sleep,
03:04,Light sleep,
03:05,Light sleep,
03:06,Light sleep,
03:07,Light sleep,
03:08,Light sleep,
03:09,Light sleep,
03:10,Light sleep,
03:11,Light sleep,
03:12,Light sleep,
03:13,Light sleep,
03:14,Light sleep,
03:15,Light sleep,
03:16,Light sleep,
03:17,Light sleep,Awake
03:18,Light sleep,Awake
03:19,Light sleep,
03:20,Light sleep,Awake
03:21,Light sleep,Awake
03:22,Light sleep,Awake
03:23,Light sleep,
03:24,Light sleep,
03:25,Light sleep,Awake
03:26,Light sleep,Awake
03:27,Light sleep,Awake
03:28,Light sleep,
03:29,Light sleep,Awake
03:30,Light sleep,Awake
03:31,Light sleep,
03:32,Light sleep,
03:33,Light sleep,
03:34,Light sleep,
03:35,Light sleep,
03:36,Light sleep,
03:37,Light sleep,
03:38,Rem sleep,
03:39,Light sleep,
03:40,Rem sleep,
03:41,Rem sleep,
03:42,Rem sleep,
03:43,Rem sleep,
03:44,Rem sleep,
03:45,Rem sleep,
03:46,Rem sleep,
03:47,Rem sleep,
03:48,Rem sleep,Awake
03:49,Rem sleep,Awake
03:50,Rem sleep,
03:51,Rem sleep,Awake
03:52,Rem sleep,Awake
03:53,Rem sleep,
03:54,Rem sleep,Awake
03:55,Rem sleep,Awake
03:56,Rem sleep,
03:57,Rem sleep,
03:58,Rem sleep,
03:59,Rem sleep,
04:00,Rem sleep,
04:01,Rem sleep,
04:02,Rem sleep,
04:03,Rem sleep,
04:04,Light sleep,Awake
04:05,Rem sleep,Awake
04:06,Light sleep,
04:07,Light sleep,Awake
04:08,Light sleep,Awake
04:09,Light sleep,
04:10,Light sleep,Awake
04:11,Light sleep,Awake
04:12,Light sleep,
04:13,Light sleep,
04:14,Light sleep,
04:15,Light sleep,
04:16,Light sleep,
04:17,Light sleep,
04:18,Light sleep,
04:19,Light sleep,
04:20,Light sleep,
04:21,Light sleep,Awake
04:22,Light sleep,Awake
04:23,Light sleep,Awake
04:24,Light sleep,
04:25,Rem sleep,Awake
04:26,Rem sleep,Awake
04:27,Light sleep,
04:28,Rem sleep,Awake
04:29,Rem sleep,Awake
04:30,Rem sleep,Awake
04:31,Rem sleep,Awake
04:32,Rem sleep,Awake
04:33,Rem sleep,
