Minute,Class,Awake status
21:13,Light sleep,
21:14,Light sleep,
21:15,Light sleep,
21:16,Light sleep,
21:17,Light sleep,
21:18,Light sleep,
21:19,Light sleep,
21:20,Light sleep,
21:21,Light sleep,
21:22,Light sleep,
21:23,Light sleep,
21:24,Light sleep,
21:25,Light sleep,
21:26,Light sleep,
21:27,Light sleep,
21:28,Light sleep,
21:29,Light sleep,
21:30,Light sleep,
21:31,Light sleep,
21:32,Light sleep,
21:33,Light sleep,
21:34,Light sleep,
21:35,Light sleep,
21:36,Light sleep,
21:37,Light sleep,
21:38,Deep sleep,
21:39,Light sleep,
21:40,Deep sleep,
21:41,Light sleep,
21:42,Light sleep,
21:43,Deep sleep,
21:44,Deep sleep,
21:45,Deep sleep,
21:46,Deep sleep,
21:47,Deep sleep,
21:48,Deep sleep,
21:49,Deep sleep,
21:50,Deep sleep,
21:51,Deep sleep,
21:52,Deep sleep,
21:53,Deep sleep,
21:54,Deep sleep,
21:55,Deep sleep,
21:56,Deep sleep,
21:57,Deep sleep,
21:58,Deep sleep,
21:59,Deep sleep,
22:00,Deep sleep,
22:01,Deep sleep,
22:02,Deep sleep,
22:03,Deep sleep,
22:04,Deep sleep,
22:05,Deep sleep,
22:06,Deep sleep,
22:07,Deep sleep,
22:08,Deep sleep,
22:09,Light sleep,
22:10,Light sleep,Awake
22:11,Light sleep,Awake
22:12,Light sleep,Awake
22:13,Light sleep,
22:14,Light sleep,Awake
22:15,Light sleep,Awake
22:16,Light sleep,Awake
22:17,Light sleep,Awake
22:18,Light sleep,Awake
22:19,Light sleep,
22:20,Light sleep,Awake
22:21,Light sleep,Awake
22:22,Light sleep,Awake
22:23,Light sleep,Awake
22:24,Light sleep,
22:25,Light sleep,
22:26,Light sleep,
22:27,Light sleep,
22:28,Light sleep,
22:29,Light sleep,
22:30,Light sleep,
22:31,Light sleep,
22:32,Light sleep,
22:33,Light sleep,Awake
22:34,Deep sleep,Awake
22:35,Light sleep,
22:36,Light sleep,
22:37,Deep sleep,Awake
22:38,Light sleep,Awake
22:39,Deep sleep,Awake
22:40,Deep sleep,Awake
22:41,Deep sleep,
22:42,Deep sleep,
22:43,Deep sleep,
22:44,Deep sleep,
22:45,Deep sleep,
22:46,Deep sleep,
22:47,Deep sleep,
22:48,Deep sleep,
22:49,Deep sleep,
22:50,Deep sleep,
22:51,Deep sleep,
22:52,Deep sleep,
22:53,Deep sleep,
22:54,Deep sleep,
22:55,Deep sleep,
22:56,Deep sleep,
22:57,Deep sleep,
22:58,Deep sleep,
22:59,Light sleep,
23:00,Deep sleep,
23:01,Light sleep,
23:02,Light sleep,
23:03,Deep sleep,
23:04,Light sleep,
23:05,Light sleep,Awake
23:06,Light sleep,Awake
23:07,Light sleep,Awake
23:08,Light sleep,
23:09,Light sleep,Awake
23:10,Light sleep,
23:11,Light sleep,Awake
23:12,Light sleep,Awake
23:13,Light sleep,
23:14,Light sleep,
23:15,Light sleep,
23:16,Light sleep,
23:17,Light sleep,
23:18,Light sleep,
23:19,Light sleep,
23:20,Light sleep,
23:21,Light sleep,
23:22,Light sleep,Awake
23:23,Light sleep,Awake
23:24,Light sleep,Awake
23:25,Light sleep,Awake
23:26,Light sleep,Awake
23:27,Light sleep,Awake
23:28,Light sleep,
23:29,Light sleep,
23:30,Light sleep,
23:31,Light sleep,
23:32,Light sleep,
23:33,Light sleep,
23:34,Light sleep,
23:35,Light sleep,
23:36,Light sleep,
23:37,Light sleep,
23:38,Light sleep,Awake
23:39,Light sleep,Awake
23:40,Light sleep,
23:41,Light sleep,Awake
23:42,Light sleep,Awake
23:43,Light sleep,Awake
23:44,Rem sleep,Awake
23:45,Light sleep,
23:46,Rem sleep,
23:47,Light sleep,
23:48,Rem sleep,
23:49,Light sleep,
23:50,Light sleep,
23:51,Light sleep,
23:52,Light sleep,
23:53,Light sleep,
23:54,Light sleep,
23:55,Light sleep,
23:56,Light sleep,
23:57,Light sleep,
23:58,Light sleep,
23:59,Light sleep,
00:00,Light sleep,
00:01,Light sleep,
00:02,Light sleep,
00:03,Light sleep,
00:04,Light sleep,
00:05,Light sleep,
00:06,Light sleep,
00:07,Light sleep,
00:08,Light sleep,
00:09,Light sleep,
00:10,Light sleep,
00:11,Light sleep,
00:12,Light sleep,
00:13,Light sleep,
00:14,Light sleep,
00:15,Light sleep,
00:16,Light sleep,
00:17,Light sleep,Awake
00:18,Light sleep,Awake
00:19,Light sleep,
00:20,Light sleep,Awake
00:21,Light sleep,Awake
00:22,Light sleep,Awake
00:23,Light sleep,Awake
00:24,Light sleep,Awake
00:25,Light sleep,
00:26,Light sleep,
00:27,Light sleep,
00:28,Light sleep,
00:29,Light sleep,
00:30,Light sleep,
00:31,Light sleep,
00:32,Light sleep,
00:33,Light sleep,
00:34,Deep sleep,
00:35,Light sleep,
00:36,Light sleep,
00:37,Deep sleep,
00:38,Light sleep,
00:39,Deep sleep,
00:40,Deep sleep,
00:41,Deep sleep,
00:42,Deep sleep,
00:43,Deep sleep,
00:44,Deep sleep,
00:45,Deep sleep,
00:46,Deep sleep,
00:47,Deep sleep,
00:48,Deep sleep,
00:49,Deep sleep,
00:50,Deep sleep,
00:51,Deep sleep,
00:52,Light sleep,
00:53,Light sleep,
00:54,Deep sleep,
00:55,Deep sleep,
00:56,Deep sleep,
00:57,Deep sleep,
00:58,Deep sleep,
00:59,Deep sleep,
01:00,Deep sleep,
01:01,Deep sleep,
01:02,Deep sleep,
01:03,Deep sleep,
01:04,Deep sleep,
01:05,Deep sleep,
01:06,Deep sleep,Awake
01:07,Deep sleep,Awake
01:08,Deep sleep,
01:09,Light sleep,Awake
01:10,Light sleep,Awake
01:11,Deep sleep,Awake
01:12,Deep sleep,
01:13,Light sleep,
01:14,Light sleep,Awake
01:15,Light sleep,Awake
01:16,Light sleep,
01:17,Light sleep,Awake
01:18,Light sleep,Awake
01:19,Light sleep,Awake
01:20,Light sleep,
01:21,Light sleep,
01:22,Light sleep,
01:23,Light sleep,
01:24,Light sleep,
01:25,Light sleep,
01:26,Light sleep,
01:27,Light sleep,
01:28,Light sleep,
01:29,Light sleep,
01:30,Light sleep,
01:31,Light sleep,
01:32,Light sleep,
01:33,Light sleep,
01:34,Light sleep,
01:35,Light sleep,
01:36,Light sleep,
01:37,Light sleep,
01:38,Light sleep,
01:39,Light sleep,
01:40,Light sleep,
01:41,Light sleep,
01:42,Light sleep,
01:43,Light sleep,
01:44,Light sleep,
01:45,Light sleep,Awake
01:46,Light sleep,
01:47,Light sleep,Awake
01:48,Light sleep,Awake
01:49,Light sleep,Awake
01:50,Light sleep,Awake
01:51,Light sleep,Awake
01:52,Rem sleep,Awake
01:53,Rem sleep,
01:54,Rem sleep,
01:55,Rem sleep,
01:56,Rem sleep,
01:57,Rem sleep,
01:58,Rem sleep,
01:59,Rem sleep,
02:00,Rem sleep,
02:01,Light sleep,
02:02,Rem sleep,
02:03,Light sleep,
02:04,Light sleep,
02:05,Light sleep,
02:06,Light sleep,
02:07,Light sleep,
02:08,Light sleep,
02:09,Light sleep,
02:10,Light sleep,
02:11,Light sleep,
02:12,Light sleep,
02:13,Light sleep,
02:14,Light sleep,
02:15,Light sleep,
02:16,Light sleep,
02:17,Light sleep,
02:18,Light sleep,
02:19,Light sleep,
02:20,Light sleep,
02:21,Light sleep,
02:22,Light sleep,
02:23,Light sleep,
02:24,Light sleep,
02:25,Light sleep,
02:26,Light sleep,
02:27,Light sleep,
02:28,Light sleep,
02:29,Light sleep,
02:30,Light sleep,
02:31,Light sleep,
02:32,Light sleep,
02:33,Light sleep,
02:34,Light sleep,
02:35,Light sleep,
02:36,Light sleep,
02:37,Light sleep,
02:38,Light sleep,
02:39,Light sleep,
02:40,Light sleep,
02:41,Light sleep,
02:42,Light sleep,
02:43,Light sleep,
02:44,Light sleep,
02:45,Light sleep,
02:46,Light sleep,
02:47,Light sleep,
02:48,Light sleep,
02:49,Light sleep,
02:50,Light sleep,
02:51,Light sleep,
02:52,Light sleep,
02:53,Rem sleep,
02:54,Rem sleep,
02:55,Light sleep,
02:56,Light sleep,
02:57,Rem sleep,
02:58,Light sleep,Awake
02:59,Rem sleep,Awake
03:00,Rem sleep,Awake
03:01,Light sleep,Awake
03:02,Light sleep,
03:03,Light sleep,Awake
03:04,Light sleep,Awake
03:05,Light sleep,
03:06,Light sleep,Awake
03:07,Light sleep,Awake
03:08,Light sleep,Awake
03:09,Light sleep,Awake
03:10,Light sleep,Awake
03:11,Light sleep,Awake
03:12,Light sleep,Awake
03:13,Light sleep,Awake
03:14,Light sleep,Awake
03:15,Light sleep,
03:16,Light sleep,Awake
03:17,Light sleep,
03:18,Light sleep,Awake
03:19,Light sleep,Awake
03:20,Light sleep,
03:21,Light sleep,
03:22,Light sleep,
03:23,Light sleep,
03:24,Light sleep,
03:25,Light sleep,
03:26,Light sleep,
03:27,Light sleep,
03:28,Light sleep,
03:29,Light sleep,
03:30,Light sleep,
03:31,Light sleep,
03:32,Light sleep,
03:33,Light sleep,
03:34,Light sleep,
03:35,Light sleep,
03:36,Light sleep,
03:37,Light sleep,
03:38,Light sleep,
03:39,Light sleep,
03:40,Light sleep,
03:41,Light sleep,
03:42,Light sleep,
03:43,Light sleep,
03:44,Light sleep,
03:45,Light sleep,
03:46,Light sleep,
03:47,Light sleep,
03:48,Light sleep,
03:49,Light sleep,
03:50,Light sleep,
03:51,Light sleep,
03:52,Light sleep,
03:53,Light sleep,
03:54,Light sleep,
03:55,Light sleep,
03:56,Light sleep,
03:57,Light sleep,
03:58,Light sleep,
03:59,Light sleep,
04:00,Light sleep,
04:01,Light sleep,
04:02,Light sleep,
04:03,Light sleep,
04:04,Light sleep,
04:05,Light sleep,
04:06,Light sleep,
04:07,Light sleep,
04:08,Light sleep,
04:09,Light sleep,
04:10,Light sleep,
04:11,Light sleep,
04:12,Light sleep,
04:13,Light sleep,
04:14,Light sleep,
04:15,Light sleep,
04:16,Light sleep,
