Minute,Class,Awake status
22:08,Light sleep,
22:09,Light sleep,
22:10,Light sleep,
22:11,Light sleep,
22:12,Light sleep,
22:13,Light sleep,
22:14,Light sleep,
22:15,Light sleep,
22:16,Light sleep,
22:17,Light sleep,
22:18,Light sleep,
22:19,Light sleep,
22:20,Light sleep,
22:21,Light sleep,
22:22,Light sleep,
22:23,Light sleep,
22:24,Light sleep,Awake
22:25,Light sleep,
22:26,Light sleep,Awake
22:27,Light sleep,Awake
22:28,Light sleep,Awake
22:29,Light sleep,Awake
22:30,Light sleep,Awake
22:31,Light sleep,Awake
22:32,Deep sleep,
22:33,Deep sleep,
22:34,Deep sleep,
22:35,Deep sleep,
22:36,Deep sleep,
22:37,Deep sleep,
22:38,Deep sleep,
22:39,Deep sleep,
22:40,Deep sleep,
22:41,Deep sleep,
22:42,Deep sleep,
22:43,Deep sleep,
22:44,Deep sleep,
22:45,Deep sleep,
22:46,Deep sleep,
22:47,Deep sleep,
22:48,Deep sleep,
22:49,Deep sleep,
22:50,Deep sleep,
22:51,Deep sleep,
22:52,Deep sleep,
22:53,Deep sleep,
22:54,Deep sleep,
22:55,Deep sleep,
22:56,Deep sleep,
22:57,Deep sleep,
22:58,Deep sleep,
22:59,Deep sleep,
23:00,Light sleep,
23:01,Light sleep,
23:02,Deep sleep,
23:03,Light sleep,
23:04,Light sleep,
23:05,Light sleep,
23:06,Light sleep,
23:07,Light sleep,
23:08,Light sleep,
23:09,Light sleep,
23:10,Light sleep,
23:11,Light sleep,
23:12,Deep sleep,
23:13,Deep sleep,
23:14,Deep sleep,
23:15,Deep sleep,
23:16,Deep sleep,
23:17,Deep sleep,
23:18,Deep sleep,
23:19,Deep sleep,
23:20,Deep sleep,
23:21,Deep sleep,
23:22,Deep sleep,
23:23,Deep sleep,
23:24,Deep sleep,
23:25,Deep sleep,
23:26,Deep sleep,
23:27,Deep sleep,
23:28,Deep sleep,
23:29,Deep sleep,
23:30,Deep sleep,
23:31,Deep sleep,
23:32,Deep sleep,
23:33,Deep sleep,
23:34,Deep sleep,
23:35,Deep sleep,
23:36,Deep sleep,
23:37,Deep sleep,
23:38,Deep sleep,
23:39,Deep sleep,
23:40,Rem sleep,
23:41,Rem sleep,
23:42,Deep sleep,
23:43,Deep sleep,
23:44,Light sleep,Awake
23:45,Light sleep,
23:46,Light sleep,Awake
23:47,Light sleep,Awake
23:48,Light sleep,Awake
23:49,Light sleep,Awake
23:50,Light sleep,Awake
23:51,Light sleep,Awake
23:52,Light sleep,
23:53,Light sleep,
23:54,Light sleep,
23:55,Light sleep,
23:56,Light sleep,
23:57,Light sleep,
23:58,Light sleep,
23:59,Light sleep,
00:00,Light sleep,Awake
00:01,Light sleep,Awake
00:02,Light sleep,Awake
00:03,Light sleep,
00:04,Light sleep,Awake
00:05,Light sleep,Awake
00:06,Light sleep,Awake
00:07,Light sleep,Awake
00:08,Light sleep,Awake
00:09,Rem sleep,Awake
00:10,Light sleep,Awake
00:11,,Awake
00:12,Light sleep,Awake
00:13,Light sleep,Awake
00:14,Light sleep,Awake
00:15,Light sleep,Awake
00:16,Light sleep,Awake
00:17,Light sleep,Awake
00:18,Light sleep,
00:19,Light sleep,Awake
00:20,Light sleep,
00:21,Light sleep,Awake
00:22,Light sleep,Awake
00:23,Light sleep,Awake
00:24,Light sleep,Awake
00:25,Light sleep,Awake
00:26,Light sleep,Awake
00:27,Light sleep,Awake
00:28,Light sleep,
00:29,Light sleep,Awake
00:30,Light sleep,Awake
00:31,Light sleep,Awake
00:32,Light sleep,Awake
00:33,Light sleep,Awake
00:34,Light sleep,Awake
00:35,Light sleep,Awake
00:36,Light sleep,
00:37,Light sleep,Awake
00:38,Light sleep,Awake
00:39,Light sleep,Awake
00:40,Deep sleep,Awake
00:41,Deep sleep,
00:42,Light sleep,Awake
00:43,Light sleep,Awake
00:44,Light sleep,
00:45,Light sleep,Awake
00:46,Deep sleep,
00:47,Light sleep,Awake
00:48,Deep sleep,
00:49,Deep sleep,
00:50,Deep sleep,
00:51,Deep sleep,
00:52,Deep sleep,
00:53,Deep sleep,
00:54,Deep sleep,
00:55,Deep sleep,
00:56,Deep sleep,
00:57,Deep sleep,
00:58,Deep sleep,
00:59,Deep sleep,
01:00,Deep sleep,
01:01,Deep sleep,
01:02,Deep sleep,
01:03,Deep sleep,
01:04,Deep sleep,
01:05,Deep sleep,
01:06,Deep sleep,
01:07,Deep sleep,
01:08,Deep sleep,
01:09,Deep sleep,
01:10,Deep sleep,
01:11,Deep sleep,
01:12,Deep sleep,
