Minute,Class,Awake status
22:32,Rem sleep,Awake
22:33,Light sleep,Awake
22:34,Light sleep,Awake
22:35,Light sleep,Awake
22:36,Light sleep,Awake
22:37,Light sleep,Awake
22:38,Light sleep,
22:39,Light sleep,Awake
22:40,Light sleep,Awake
22:41,Light sleep,
22:42,Light sleep,Awake
22:43,Light sleep,Awake
22:44,Light sleep,Awake
22:45,Light sleep,Awake
22:46,Light sleep,Awake
22:47,Light sleep,
22:48,Light sleep,Awake
22:49,Light sleep,Awake
22:50,Light sleep,
22:51,Light sleep,
22:52,Light sleep,Awake
22:53,Light sleep,
22:54,Light sleep,Awake
22:55,Light sleep,Awake
22:56,Light sleep,Awake
22:57,Light sleep,Awake
22:58,Light sleep,
22:59,Light sleep,Awake
23:00,Light sleep,Awake
23:01,Light sleep,Awake
23:02,Light sleep,Awake
23:03,Light sleep,Awake
23:04,Light sleep,Awake
23:05,Light sleep,
23:06,Light sleep,Awake
23:07,Light sleep,Awake
23:08,Light sleep,
23:09,Light sleep,Awake
23:10,Light sleep,Awake
23:11,Light sleep,Awake
23:12,Light sleep,
23:13,Light sleep,
23:14,Light sleep,
23:15,Light sleep,
23:16,Light sleep,
23:17,Light sleep,
23:18,Light sleep,
23:19,Light sleep,
23:20,Deep sleep,
23:21,Deep sleep,
23:22,Deep sleep,
23:23,Deep sleep,
23:24,Deep sleep,
23:25,Deep sleep,
23:26,Deep sleep,
23:27,Deep sleep,
23:28,Deep sleep,
23:29,Deep sleep,
23:30,Deep sleep,
23:31,Deep sleep,
23:32,Deep sleep,
23:33,Deep sleep,
23:34,Light sleep,
23:35,Deep sleep,
23:36,Light sleep,Awake
23:37,Light sleep,Awake
23:38,Light sleep,Awake
23:39,Light sleep,Awake
23:40,Light sleep,Awake
23:41,Light sleep,
23:42,Light sleep,Awake
23:43,Rem sleep,Awake
23:44,Rem sleep,
23:45,Rem sleep,
23:46,Rem sleep,
23:47,Rem sleep,
23:48,Rem sleep,
23:49,Rem sleep,
23:50,Rem sleep,
23:51,Rem sleep,
23:52,Rem sleep,
23:53,Light sleep,
23:54,Rem sleep,
23:55,Rem sleep,
23:56,Light sleep,
23:57,Rem sleep,
23:58,Light sleep,
23:59,Light sleep,
00:00,Light sleep,
00:01,Light sleep,
00:02,Light sleep,
00:03,Light sleep,
00:04,Light sleep,
00:05,Light sleep,
00:06,Light sleep,
00:07,Light sleep,
00:08,Light sleep,
00:09,Light sleep,
00:10,Light sleep,
00:11,Light sleep,
00:12,Light sleep,
00:13,Light sleep,
00:14,Light sleep,
00:15,Light sleep,
00:16,Deep sleep,Awake
00:17,Deep sleep,Awake
00:18,Deep sleep,
00:19,Deep sleep,Awake
00:20,Deep sleep,Awake
00:21,Deep sleep,
00:22,Deep sleep,
00:23,Deep sleep,Awake
00:24,Deep sleep,
00:25,Deep sleep,
00:26,Deep sleep,
00:27,Deep sleep,
00:28,Light sleep,
00:29,Light sleep,
00:30,Deep sleep,
00:31,Deep sleep,
00:32,Light sleep,
00:33,Light sleep,
00:34,Light sleep,
00:35,Light sleep,
00:36,Light sleep,
00:37,Light sleep,
00:38,Light sleep,
00:39,Light sleep,
00:40,Light sleep,
00:41,Light sleep,
00:42,Light sleep,Awake
00:43,Light sleep,Awake
00:44,Light sleep,Awake
00:45,Light sleep,Awake
00:46,Light sleep,
00:47,Light sleep,Awake
00:48,Light sleep,
00:49,Light sleep,
00:50,Light sleep,
00:51,Light sleep,
00:52,Light sleep,
00:53,Light sleep,
00:54,Light sleep,
00:55,Light sleep,
00:56,Light sleep,
00:57,Light sleep,
00:58,Light sleep,
00:59,Light sleep,
01:00,Light sleep,
01:01,Light sleep,
01:02,Light sleep,
01:03,Light sleep,
01:04,Light sleep,Awake
01:05,Light sleep,
01:06,Light sleep,Awake
01:07,Light sleep,
01:08,Light sleep,Awake
01:09,Light sleep,Awake
01:10,Light sleep,Awake
01:11,Light sleep,Awake
01:12,Light sleep,
01:13,Light sleep,
01:14,Light sleep,
01:15,Light sleep,
01:16,Light sleep,
01:17,Light sleep,
01:18,Light sleep,
01:19,Light sleep,
01:20,Light sleep,
01:21,Light sleep,
01:22,Light sleep,
01:23,Light sleep,
01:24,Light sleep,
01:25,Light sleep,
01:26,Light sleep,
01:27,Light sleep,
01:28,Light sleep,Awake
01:29,Light sleep,
01:30,Light sleep,Awake
01:31,Light sleep,Awake
01:32,Light sleep,
01:33,Light sleep,Awake
01:34,Light sleep,Awake
01:35,Light sleep,Awake
01:36,Light sleep,
01:37,Light sleep,
01:38,Light sleep,
01:39,Light sleep,
01:40,Light sleep,
01:41,Light sleep,
01:42,Rem sleep,
01:43,Light sleep,
01:44,Rem sleep,
01:45,Rem sleep,
01:46,Rem sleep,
01:47,Rem sleep,
01:48,Rem sleep,
01:49,Rem sleep,
01:50,Rem sleep,
01:51,Rem sleep,
01:52,Light sleep,
01:53,Rem sleep,
01:54,Light sleep,
01:55,Light sleep,
01:56,Light sleep,
01:57,Light sleep,
01:58,Light sleep,
01:59,Light sleep,
02:00,Light sleep,
02:01,Light sleep,
02:02,Light sleep,
02:03,Light sleep,
02:04,Light sleep,
02:05,Light sleep,
02:06,Light sleep,
02:07,Light sleep,
02:08,Light sleep,
02:09,Light sleep,
02:10,Light sleep,
02:11,Light sleep,
02:12,Light sleep,
02:13,Light sleep,
02:14,Light sleep,
02:15,Light sleep,
02:16,Light sleep,
02:17,Light sleep,
02:18,Light sleep,
02:19,Light sleep,
02:20,Light sleep,
02:21,Light sleep,
02:22,Light sleep,
02:23,Light sleep,
02:24,Light sleep,
02:25,Light sleep,
02:26,Light sleep,
02:27,Light sleep,
02:28,Light sleep,
02:29,Light sleep,
02:30,Light sleep,
02:31,Light sleep,
02:32,Deep sleep,
02:33,Light sleep,
02:34,Deep sleep,
02:35,Deep sleep,
02:36,Deep sleep,
02:37,Deep sleep,
02:38,Deep sleep,
02:39,Deep sleep,
02:40,Deep sleep,
02:41,Deep sleep,
02:42,Deep sleep,
02:43,Deep sleep,
02:44,Light sleep,
02:45,Light sleep,
02:46,Deep sleep,
02:47,Deep sleep,
02:48,Light sleep,
02:49,Light sleep,
02:50,Light sleep,Awake
02:51,Light sleep,
02:52,Light sleep,Awake
02:53,Light sleep,Awake
02:54,Light sleep,Awake
02:55,Light sleep,Awake
02:56,Rem sleep,
02:57,Rem sleep,
02:58,Rem sleep,
02:59,Rem sleep,
03:00,Rem sleep,
03:01,Rem sleep,
03:02,Rem sleep,
03:03,Rem sleep,
03:04,Rem sleep,Awake
03:05,Light sleep,Awake
03:06,Light sleep,Awake
03:07,Light sleep,
03:08,Light sleep,Awake
03:09,Light sleep,
03:10,Light sleep,
03:11,Light sleep,Awake
03:12,Deep sleep,
03:13,Light sleep,
03:14,Deep sleep,
03:15,Deep sleep,
03:16,Deep sleep,
03:17,Deep sleep,
03:18,Deep sleep,
03:19,Deep sleep,
03:20,Deep sleep,
03:21,Deep sleep,
03:22,Deep sleep,
03:23,Deep sleep,
03:24,Light sleep,
03:25,Light sleep,
03:26,Deep sleep,
03:27,Deep sleep,
03:28,Light sleep,
03:29,Light sleep,
03:30,Light sleep,
03:31,Light sleep,
03:32,Rem sleep,
03:33,Light sleep,
03:34,Rem sleep,
03:35,Light sleep,
03:36,Rem sleep,
03:37,Rem sleep,
03:38,Rem sleep,
03:39,Rem sleep,
03:40,Rem sleep,
03:41,Rem sleep,
03:42,Rem sleep,
03:43,Rem sleep,
03:44,Rem sleep,Awake
03:45,Rem sleep,Awake
03:46,Rem sleep,Awake
03:47,Rem sleep,Awake
03:48,Rem sleep,Awake
03:49,Rem sleep,Awake
